"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Pérez","Mexican","Force India","Indian",11,8,4,"+1 Lap","01:35.5","01:34.7",NA,11,5,95.5,94.7,93.55,1,3,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,0.315789473684211,19,18,0.947368421052632,5.5,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Kvyat","Russian","Red Bull","Austrian",17,9,2,"+1 Lap","01:35.8",NA,NA,17,2,95.8,94.4,93.55,1,8,19,95,5,38,187,4.92105263157895,8.68421052631579,8.31578947368421,19,16,0.842105263157895,4.8,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Massa","Brazilian","Williams","British",6,10,1,"+1 Lap","01:34.5","01:33.6","01:33.7",6,4,94.5,93.6,93.7,1,-4,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-1.78947368421053,19,16,0.842105263157895,2.9,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Alonso","Spanish","McLaren","British",14,11,0,"+1 Lap","01:35.2","01:35.0",NA,14,3,95.2,95,93.55,1,3,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,-1.55555555555556,18,11,0.611111111111111,2.9,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Nasr","Brazilian","Sauber","Swiss",12,12,0,"+1 Lap","01:35.3","01:34.7",NA,12,6,95.3,94.7,93.55,1,0,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,-2.21052631578947,19,16,0.842105263157895,2.4,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Hülkenberg","German","Force India","Indian",8,13,0,"+1 Lap","01:35.7","01:34.6","01:34.5",8,5,95.7,94.6,94.5,1,-5,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,-2.05263157894737,19,13,0.684210526315789,1.7,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Ericsson","Swedish","Sauber","Swiss",13,14,0,"+1 Lap","01:35.4","01:35.0",NA,13,6,95.4,95,93.55,1,-1,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,-1.52631578947368,19,16,0.842105263157895,1.9,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Maldonado","Venezuelan","Lotus F1","British",16,15,0,"+1 Lap","01:35.7",NA,NA,16,6,95.7,94.4,93.55,1,1,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,3.57894736842105,19,10,0.526315789473684,1.9,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Stevens","British","Manor Marussia","British",18,16,0,"+2 Laps","01:38.7",NA,NA,18,6,98.7,94.4,93.55,1,2,18,0,0,36,0,0,18.9411764705882,-0.941176470588236,18,15,0.833333333333333,1.8,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Merhi","Spanish","Manor Marussia","British",19,17,0,"+3 Laps","01:39.7",NA,NA,19,6,99.7,94.4,93.55,1,2,13,0,0,36,0,0,19.3846153846154,-0.384615384615383,13,12,0.923076923076923,1.6,0
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Verstappen","Dutch","Toro Rosso","Italian",15,25,0,"Electrical","01:35.6","01:35.1",NA,15,6,95.6,95.1,93.55,0,NA,19,49,2.57894736842105,38,67,1.76315789473684,11,4,19,14,0.736842105263158,NA,1
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Sainz","Spanish","Toro Rosso","Italian",9,25,0,"Engine","01:35.4","01:34.6","01:34.5",9,6,95.4,94.6,94.5,0,NA,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,-2.38888888888889,19,12,0.631578947368421,NA,1
2015,4,"Bahrain Grand Prix","Bahrain International Circuit","Permanent Race Circuit","Bahrain","Sakhir","Button","British","McLaren","British",20,25,0,"ERS",NA,NA,NA,NA,3,95.3,94.4,93.55,0,NA,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,NA,19,13,0.684210526315789,NA,1
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Rosberg","German","Mercedes","German",1,1,25,"Finished","01:26.5","01:25.2","01:24.7",1,1,86.5,85.2,84.7,1,0,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-1.05263157894737,19,18,0.947368421052632,17.1,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hamilton","British","Mercedes","German",2,2,18,"Finished","01:26.4","01:25.7","01:24.9",2,1,86.4,85.7,84.9,1,0,19,381,20.0526315789474,38,703,18.5,1.57894736842105,0.421052631578947,19,18,0.947368421052632,13.4,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Vettel","German","Ferrari","Italian",3,3,15,"Finished","01:27.5","01:26.2","01:25.5",3,2,87.5,86.2,85.5,1,0,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-1.89473684210526,19,17,0.894736842105263,11.7,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Bottas","Finnish","Williams","British",4,4,12,"Finished","01:27.3","01:26.2","01:25.7",4,4,87.3,86.2,85.7,1,0,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-2.10526315789474,19,15,0.789473684210526,10,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Räikkönen","Finnish","Ferrari","Italian",7,5,10,"Finished","01:26.6","01:26.0","01:26.4",7,2,86.6,86,86.4,1,2,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,0.105263157894737,19,14,0.736842105263158,9,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Massa","Brazilian","Williams","British",9,6,8,"Finished","01:27.2","01:26.1","01:26.8",9,4,87.2,86.1,86.8,1,3,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,1.21052631578947,19,16,0.842105263157895,7.9,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Ricciardo","Australian","Red Bull","Austrian",10,7,6,"+1 Lap","01:27.6","01:26.7","01:26.8",10,2,87.6,86.7,86.8,1,3,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,2.73684210526316,19,16,0.842105263157895,6.7,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Grosjean","French","Lotus F1","British",11,8,4,"+1 Lap","01:27.4","01:27.4",NA,11,6,87.4,87.4,86.15,1,3,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,1.1578947368421,19,12,0.631578947368421,5.5,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Sainz","Spanish","Toro Rosso","Italian",5,9,2,"+1 Lap","01:26.8","01:26.5","01:26.1",5,6,86.8,86.5,86.1,1,-4,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,-6.38888888888889,19,12,0.631578947368421,3.6,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Kvyat","Russian","Red Bull","Austrian",8,10,1,"+1 Lap","01:27.8","01:26.9","01:26.6",8,2,87.8,86.9,86.6,1,-2,19,95,5,38,187,4.92105263157895,8.68421052631579,-0.684210526315789,19,16,0.842105263157895,3.1,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Verstappen","Dutch","Toro Rosso","Italian",6,11,0,"+1 Lap","01:27.4","01:26.4","01:26.2",6,6,87.4,86.4,86.2,1,-5,19,49,2.57894736842105,38,67,1.76315789473684,11,-5,19,14,0.736842105263158,2.1,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Nasr","Brazilian","Sauber","Swiss",15,12,0,"+1 Lap","01:27.6","01:28.0",NA,15,6,87.6,88,86.15,1,3,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,0.789473684210526,19,16,0.842105263157895,2.7,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Pérez","Mexican","Force India","Indian",18,13,0,"+1 Lap","01:28.4",NA,NA,18,5,88.4,86.5,86.15,1,5,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,7.31578947368421,19,18,0.947368421052632,2.7,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Ericsson","Swedish","Sauber","Swiss",16,14,0,"+1 Lap","01:28.1",NA,NA,16,6,88.1,86.5,86.15,1,2,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,1.47368421052632,19,16,0.842105263157895,2.2,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hülkenberg","German","Force India","Indian",17,15,0,"+1 Lap","01:28.4",NA,NA,17,5,88.4,86.5,86.15,1,2,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,6.94736842105263,19,13,0.684210526315789,2,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Button","British","McLaren","British",14,16,0,"+1 Lap","01:27.8","01:27.9",NA,14,3,87.8,87.9,86.15,1,-2,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,-1.76470588235294,19,13,0.684210526315789,1.4,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Stevens","British","Manor Marussia","British",19,17,0,"+3 Laps","01:31.2",NA,NA,19,6,91.2,86.5,86.15,1,2,18,0,0,36,0,0,18.9411764705882,0.0588235294117645,18,15,0.833333333333333,1.6,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Merhi","Spanish","Manor Marussia","British",20,18,0,"+4 Laps","01:32.0",NA,NA,20,6,92,86.5,86.15,1,2,13,0,0,36,0,0,19.3846153846154,0.615384615384617,13,12,0.923076923076923,1.4,0
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Maldonado","Venezuelan","Lotus F1","British",12,25,0,"Accident","01:27.3","01:27.5",NA,12,6,87.3,87.5,86.15,0,NA,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,-0.421052631578947,19,10,0.526315789473684,NA,1
2015,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Alonso","Spanish","McLaren","British",13,25,0,"Brakes","01:27.9","01:27.8",NA,13,3,87.9,87.8,86.15,0,NA,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,-2.55555555555556,18,11,0.611111111111111,NA,1
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:38.3","01:36.4","01:35.8",1,1,98.3,96.4,95.8,1,0,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,17.1,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Rosberg","German","Mercedes","German",2,2,18,"Finished","01:38.5","01:36.7","01:35.8",2,1,98.5,96.7,95.8,1,0,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,13.4,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Vettel","German","Ferrari","Italian",3,3,15,"Finished","01:37.5","01:37.0","01:36.7",3,2,97.5,97,96.7,1,0,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-1.89473684210526,19,17,0.894736842105263,11.7,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Räikkönen","Finnish","Ferrari","Italian",6,4,12,"Finished","01:37.8","01:37.1","01:37.2",6,2,97.8,97.1,97.2,1,2,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,-0.894736842105263,19,14,0.736842105263158,10.2,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Massa","Brazilian","Williams","British",4,5,10,"Finished","01:38.4","01:37.4","01:37.0",4,4,98.4,97.4,97,1,-1,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-3.78947368421053,19,16,0.842105263157895,8.7,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Bottas","Finnish","Williams","British",5,6,8,"Finished","01:38.0","01:37.8","01:37.1",5,4,98,97.8,97.1,1,-1,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-1.10526315789474,19,15,0.789473684210526,7.5,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Grosjean","French","Lotus F1","British",8,7,6,"Finished","01:38.2","01:38.1","01:37.9",8,6,98.2,98.1,97.9,1,1,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,-1.8421052631579,19,12,0.631578947368421,6.5,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Nasr","Brazilian","Sauber","Swiss",9,8,4,"Finished","01:38.5","01:38.0","01:38.1",9,6,98.5,98,98.1,1,1,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,-5.21052631578947,19,16,0.842105263157895,5.3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Ricciardo","Australian","Red Bull","Austrian",7,9,2,"Finished","01:38.5","01:37.9","01:37.5",7,2,98.5,97.9,97.5,1,-2,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,-0.263157894736842,19,16,0.842105263157895,3.8,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Ericsson","Swedish","Sauber","Swiss",10,10,1,"+1 Lap","01:38.9","01:38.1","01:38.2",10,6,98.9,98.1,98.2,1,0,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,-4.52631578947368,19,16,0.842105263157895,3.3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Pérez","Mexican","Force India","Indian",15,11,0,"+1 Lap","01:38.9","01:39.3",NA,15,5,98.9,99.3,97.15,1,4,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,4.31578947368421,19,18,0.947368421052632,3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Alonso","Spanish","McLaren","British",18,12,0,"+1 Lap","01:39.3",NA,NA,18,3,99.3,98,97.15,1,6,18,11,0.611111111111111,38,27,0.710526315789474,15.5555555555556,2.44444444444444,18,11,0.611111111111111,3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Sainz","Spanish","Toro Rosso","Italian",14,13,0,"+1 Lap","01:38.6","01:38.5",NA,14,6,98.6,98.5,97.15,1,1,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,2.61111111111111,19,12,0.631578947368421,2.3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Button","British","McLaren","British",17,14,0,"+1 Lap","01:39.3",NA,NA,17,3,99.3,98,97.15,1,3,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,1.23529411764706,19,13,0.684210526315789,2.3,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Stevens","British","Manor Marussia","British",19,15,0,"+2 Laps","01:42.1",NA,NA,19,6,102.1,98,97.15,1,4,18,0,0,36,0,0,18.9411764705882,0.0588235294117645,18,15,0.833333333333333,2.2,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Merhi","Spanish","Manor Marussia","British",20,16,0,"+2 Laps","01:42.8",NA,NA,20,6,102.8,98,97.15,1,4,13,0,0,36,0,0,19.3846153846154,0.615384615384617,13,12,0.923076923076923,2,0
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Verstappen","Dutch","Toro Rosso","Italian",13,17,0,"Transmission","01:38.4","01:38.4",NA,13,6,98.4,98.4,97.15,0,-4,19,49,2.57894736842105,38,67,1.76315789473684,11,2,19,14,0.736842105263158,1,1
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Maldonado","Venezuelan","Lotus F1","British",11,25,0,"Brakes","01:38.6","01:38.1",NA,11,6,98.6,98.1,97.15,0,NA,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,-1.42105263157895,19,10,0.526315789473684,NA,1
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Kvyat","Russian","Red Bull","Austrian",12,25,0,"Power Unit","01:39.1","01:38.2",NA,12,2,99.1,98.2,97.15,0,NA,19,95,5,38,187,4.92105263157895,8.68421052631579,3.31578947368421,19,16,0.842105263157895,NA,1
2015,3,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Hülkenberg","German","Force India","Indian",16,25,0,"Gearbox","01:39.2",NA,NA,16,5,99.2,98,97.15,0,NA,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,5.94736842105263,19,13,0.684210526315789,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Hamilton","British","Mercedes","German",1,1,25,"Finished","01:28.6","01:26.9","01:26.3",1,1,88.6,86.9,86.3,1,0,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,17.1,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Rosberg","German","Mercedes","German",2,2,18,"Finished","01:28.9","01:27.1","01:26.9",2,1,88.9,87.1,86.9,1,0,19,322,16.9473684210526,38,703,18.5,2.05263157894737,-0.0526315789473686,19,18,0.947368421052632,13.4,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Vettel","German","Ferrari","Italian",4,3,15,"Finished","01:29.3","01:27.7","01:27.8",4,2,89.3,87.7,87.8,1,1,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-0.894736842105263,19,17,0.894736842105263,11.8,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Massa","Brazilian","Williams","British",3,4,12,"Finished","01:29.2","01:27.9","01:27.7",3,4,89.2,87.9,87.7,1,-1,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-4.78947368421053,19,16,0.842105263157895,9.9,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Nasr","Brazilian","Sauber","Swiss",10,5,10,"Finished","01:30.4","01:28.8",NA,11,6,90.4,88.8,87.95,1,5,19,27,1.42105263157895,38,36,0.947368421052632,14.2105263157895,-3.21052631578947,19,16,0.842105263157895,9.1,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Ricciardo","Australian","Red Bull","Austrian",6,6,8,"+1 Lap","01:29.8","01:28.7","01:28.3",7,2,89.8,88.7,88.3,1,0,19,92,4.84210526315789,38,187,4.92105263157895,7.26315789473684,-0.263157894736842,19,16,0.842105263157895,7.4,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Hülkenberg","German","Force India","Indian",13,7,6,"+1 Lap","01:29.7","01:29.2",NA,14,5,89.7,89.2,87.95,1,6,19,58,3.05263157894737,38,136,3.57894736842105,10.0526315789474,3.94736842105263,19,13,0.684210526315789,6.8,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Ericsson","Swedish","Sauber","Swiss",15,8,4,"+1 Lap","01:31.4",NA,NA,16,6,91.4,88.6,87.95,1,7,19,9,0.473684210526316,38,36,0.947368421052632,14.5263157894737,1.47368421052632,19,16,0.842105263157895,5.7,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Sainz","Spanish","Toro Rosso","Italian",7,9,2,"+1 Lap","01:29.6","01:28.6","01:28.5",8,6,89.6,88.6,88.5,1,-2,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,-3.38888888888889,19,12,0.631578947368421,3.6,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Pérez","Mexican","Force India","Indian",14,10,1,"+1 Lap","01:30.0","01:29.2",NA,15,5,90,89.2,87.95,1,4,19,78,4.10526315789474,38,136,3.57894736842105,10.6842105263158,4.31578947368421,19,18,0.947368421052632,3.5,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Button","British","McLaren","British",16,11,0,"+2 Laps","01:31.4",NA,NA,17,3,91.4,88.6,87.95,1,5,19,16,0.842105263157895,38,27,0.710526315789474,15.7647058823529,1.23529411764706,19,13,0.684210526315789,2.9,0
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Räikkönen","Finnish","Ferrari","Italian",5,25,0,"Wheel","01:29.8","01:27.8","01:27.8",5,2,89.8,87.8,87.8,0,NA,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,-1.89473684210526,19,14,0.736842105263158,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Verstappen","Dutch","Toro Rosso","Italian",11,25,0,"Engine","01:29.2","01:28.9",NA,12,6,89.2,88.9,87.95,0,NA,19,49,2.57894736842105,38,67,1.76315789473684,11,1,19,14,0.736842105263158,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Grosjean","French","Lotus F1","British",8,25,0,"Power loss","01:29.5","01:28.6","01:28.6",9,6,89.5,88.6,88.6,0,NA,19,51,2.68421052631579,38,78,2.05263157894737,9.8421052631579,-0.842105263157896,19,12,0.631578947368421,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Maldonado","Venezuelan","Lotus F1","British",9,25,0,"Accident","01:29.8","01:28.7","01:29.5",10,6,89.8,88.7,89.5,0,NA,19,27,1.42105263157895,38,78,2.05263157894737,12.4210526315789,-2.42105263157895,19,10,0.526315789473684,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Kvyat","Russian","Red Bull","Austrian",12,25,0,"Withdrew","01:30.4","01:29.1",NA,13,2,90.4,89.1,87.95,0,NA,19,95,5,38,187,4.92105263157895,8.68421052631579,4.31578947368421,19,16,0.842105263157895,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Magnussen","Danish","McLaren","British",17,25,0,"Withdrew","01:32.0",NA,NA,18,3,92,88.6,87.95,0,NA,1,0,0,38,27,0.710526315789474,18,0,1,0,0,NA,1
2015,1,"Australian Grand Prix","Albert Park Grand Prix Circuit","Street Circuit","Australia","Melbourne","Bottas","Finnish","Williams","British",NA,25,0,"Withdrew","01:29.6","01:27.8","01:28.1",6,4,89.6,87.8,88.1,0,NA,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,-0.105263157894737,19,15,0.789473684210526,NA,1
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Vettel","German","Ferrari","Italian",2,1,25,"Finished","01:39.8","01:39.6","01:49.9",2,2,99.8,99.6,109.9,1,1,19,278,14.6315789473684,38,428,11.2631578947368,4.89473684210526,-2.89473684210526,19,17,0.894736842105263,17.2,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Hamilton","British","Mercedes","German",1,2,18,"Finished","01:39.3","01:41.5","01:49.8",1,1,99.3,101.5,109.8,1,-1,19,381,20.0526315789474,38,703,18.5,1.57894736842105,-0.578947368421053,19,18,0.947368421052632,13.3,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Rosberg","German","Mercedes","German",3,3,15,"Finished","01:39.4","01:39.4","01:50.3",3,1,99.4,99.4,110.3,1,0,19,322,16.9473684210526,38,703,18.5,2.05263157894737,0.947368421052631,19,18,0.947368421052632,11.7,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Räikkönen","Finnish","Ferrari","Italian",11,4,12,"Finished","01:40.4","01:42.2",NA,11,2,100.4,102.2,112,1,7,19,150,7.89473684210526,38,428,11.2631578947368,6.89473684210526,4.10526315789474,19,14,0.736842105263158,10.7,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Bottas","Finnish","Williams","British",8,5,10,"Finished","01:40.2","01:40.7","01:53.2",9,4,100.2,100.7,113.2,1,3,19,136,7.15789473684211,38,257,6.76315789473684,6.10526315789474,2.89473684210526,19,15,0.789473684210526,8.9,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Massa","Brazilian","Williams","British",7,6,8,"Finished","01:40.5","01:41.2","01:52.5",7,4,100.5,101.2,112.5,1,1,19,121,6.36842105263158,38,257,6.76315789473684,7.78947368421053,-0.789473684210527,19,16,0.842105263157895,7.7,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Verstappen","Dutch","Toro Rosso","Italian",6,7,6,"Finished","01:40.8","01:41.4","01:52.0",6,6,100.8,101.4,112,1,-1,19,49,2.57894736842105,38,67,1.76315789473684,11,-5,19,14,0.736842105263158,6.3,0
2015,2,"Malaysian Grand Prix","Sepang International Circuit","Permanent Race Circuit","Malaysia","Kuala Lumpur","Sainz","Spanish","Toro Rosso","Italian",15,8,4,"+1 Lap","01:39.8","01:43.7",NA,15,6,99.8,103.7,112,1,7,19,18,0.947368421052632,38,67,1.76315789473684,11.3888888888889,3.61111111111111,19,12,0.631578947368421,5.9,0
